id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us7000tcth,2026-08-29 10:50,"24 km WSW of Sipí, Colombia",4.5,mb,4.5688,-76.8503,58.147,0,earthquake,reviewed
us7000tctg,2026-08-29 10:38,"33 km S of Jurm, Afghanistan",4.1,mb,36.5655,70.881,210.598,0,earthquake,reviewed
aka2026rccjzg,2026-08-29 10:33,"198 km WSW of Adak, Alaska",2.7,ml,51.039,-179.158,14.2,0,earthquake,reviewed
us7000tct5,2026-08-29 09:18,"264 km W of Ferndale, California",2.6,ml,40.6091,-127.3911,10.0,0,earthquake,reviewed
us7000tct6,2026-08-29 09:15,"25 km ESE of Lospalos, Timor Leste",4.7,mb,-8.588,127.2223,10.0,0,earthquake,reviewed
aka2026rbziag,2026-08-29 09:01,"49 km SSW of Skwentna, Alaska",2.8,ml,61.583,-151.752,96.4,0,earthquake,reviewed
us7000tcsv,2026-08-29 08:23,south of the Fiji Islands,4.2,mb,-22.3237,-179.689,602.27,0,earthquake,reviewed
us7000tcsu,2026-08-29 08:08,"64 km W of Labuha, Indonesia",5.0,mb,-0.7032,126.9069,41.899,0,earthquake,reviewed
aka2026rbxlvk,2026-08-29 08:06,"250 km W of Adak, Alaska",2.7,ml,51.769,179.742,110.9,0,earthquake,reviewed
us7000tcss,2026-08-29 07:49,"250 km W of Ferndale, California",2.9,ml,40.6417,-127.2233,10.0,0,earthquake,reviewed
us7000tcsr,2026-08-29 07:48,"209 km W of Ferndale, California",2.8,ml,40.8117,-126.7194,10.0,0,earthquake,reviewed
aka2026rbwvcw,2026-08-29 07:46,"91 km SSE of Sand Point, Alaska",2.7,ml,54.576,-159.952,5.0,0,earthquake,reviewed
us7000tcsm,2026-08-29 07:10,South Sandwich Islands region,4.9,mb,-57.4587,-25.7887,89.886,0,earthquake,reviewed
us7000tcsc,2026-08-29 06:32,"29 km ENE of Pilar, Philippines",4.8,mb,9.976,126.3482,60.935,0,earthquake,reviewed
us7000tcs8,2026-08-29 05:46,off the coast of Oregon,3.5,mb,43.8957,-129.0391,10.0,0,earthquake,reviewed
us7000tcs7,2026-08-29 05:40,Southwest Indian Ridge,5.1,mb,-31.8483,56.9522,10.0,0,earthquake,reviewed
aka2026rbsotr,2026-08-29 05:39,"20 km S of Port Graham, Alaska",2.5,ml,59.168,-151.769,52.6,0,earthquake,reviewed
aka2026rbsdac,2026-08-29 05:25,"108 km ESE of Akutan, Alaska",2.6,ml,53.695,-164.298,14.5,0,earthquake,reviewed
us7000tcrx,2026-08-29 04:48,"170 km ESE of Kuril’sk, Russia",4.6,mb,44.8019,149.9582,43.998,0,earthquake,reviewed
aka2026rbpujz,2026-08-29 04:15,"103 km SW of Atka, Alaska",3.1,ml,51.509,-175.218,23.1,0,earthquake,reviewed
aka2026rbopqh,2026-08-29 03:40,"24 km SSW of Susitna, Alaska",2.5,ml,61.336,-150.661,56.7,0,earthquake,reviewed
us7000tcrl,2026-08-29 03:37,"21 km SW of Pinehill, New Mexico",3.4,ml,34.8393,-108.5465,10.372,0,earthquake,reviewed
aka2026rbokfn,2026-08-29 03:34,"173 km SE of Unalaska, Alaska",2.8,ml,52.584,-165.064,18.9,0,earthquake,reviewed
aka2026rbnfjw,2026-08-29 02:58,"171 km SSE of Unalaska, Alaska",2.8,ml,52.595,-165.098,19.7,0,earthquake,reviewed
nc75426637,2026-08-29 02:41,"85 km W of Petrolia, CA",4.74,mw,40.45,-125.272333333333,10.0,0,earthquake,reviewed
us7000tcr6,2026-08-29 01:46,"148 km NNW of Kuril’sk, Russia",4.2,mb,46.4708,147.1842,306.863,0,earthquake,reviewed
aka2026rbkpgz,2026-08-29 01:40,"74 km S of Nikolski, Alaska",2.9,ml,52.271,-168.808,5.0,0,earthquake,reviewed
aka2026rbikti,2026-08-29 00:34,"14 km WNW of Ivanof Bay, Alaska",2.5,ml,55.951,-159.693,11.0,0,earthquake,reviewed
us7000tcqv,2026-08-29 00:19,"40 km W of Las Grullas Margen Derecha, Mexico",4.2,mb,25.8298,-109.734,10.0,0,earthquake,reviewed
pr71530223,2026-08-29 00:17,"47 km NW of San Antonio, Puerto Rico",3.06,md,18.8193333333333,-67.384,7.76,0,earthquake,reviewed
us7000tcqt,2026-08-29 00:09,"213 km WSW of Hihifo, Tonga",4.3,mb,-16.5532,-175.6958,334.014,0,earthquake,reviewed
us7000tcqr,2026-08-28 23:55,"2 km NNW of Ástros, Greece",4.5,mb,37.422,22.7096,89.639,0,earthquake,reviewed
us7000tcqp,2026-08-28 23:48,"106 km ESE of Antofagasta, Chile",4.3,mb,-23.9509,-69.3994,77.041,0,earthquake,reviewed
us7000tcqn,2026-08-28 23:28,"212 km SSE of False Pass, Alaska",3.5,mb,53.1344,-162.0183,10.0,0,earthquake,reviewed
us7000tcqg,2026-08-28 23:10,"110 km E of Miyako, Japan",4.8,mww,39.6554,143.2337,34.933,0,earthquake,reviewed
us7000tcqc,2026-08-28 22:30,"20 km SSW of Nueva Sesecapa, Mexico",4.1,mb,15.237,-92.9163,84.651,0,earthquake,reviewed
us7000tcq8,2026-08-28 22:07,"124 km N of Aksu, China",4.9,mb,42.2861,80.5254,10.0,0,earthquake,reviewed
us7000tcqi,2026-08-28 21:44,"105 km ESE of Akutan, Alaska",2.9,ml,53.7809,-164.291,35.0,0,earthquake,reviewed
nc75426512,2026-08-28 21:24,"66 km W of Petrolia, CA",2.57,md,40.3356666564941,-125.064002990723,10.6700000762939,0,earthquake,automatic
us7000tcqh,2026-08-28 21:21,"179 km WSW of Adak, Alaska",2.6,ml,51.3345,-179.0731,54.143,0,earthquake,reviewed
nc75426507,2026-08-28 21:18,"56 km W of Petrolia, CA",2.72,md,40.3455,-124.9405,19.73,0,earthquake,reviewed
nn00923949,2026-08-28 21:01,"17 km SSW of Beatty, Nevada",2.59,ml,36.7567,-116.7984,1.5425,0,earthquake,reviewed
us7000tcpf,2026-08-28 20:44,"38 km NNE of Cuya, Chile",4.5,mb,-18.8677,-69.9747,87.955,0,earthquake,reviewed
tx2026qyhjok,2026-08-28 20:31,"18 km NE of Gardendale, Texas",2.6,ml,32.123,-102.22,7.6416,0,earthquake,reviewed
us7000tcp5,2026-08-28 20:19,"191 km ESE of Kimbe, Papua New Guinea",5.0,mb,-6.211,151.7381,10.0,0,earthquake,reviewed
us7000tcnj,2026-08-28 19:12,Southwest Indian Ridge,4.9,mb,-28.3225,62.5441,10.0,0,earthquake,reviewed
us7000tcqa,2026-08-28 18:59,"162 km WSW of Adak, Alaska",3.1,ml,51.4225,-178.8643,32.94,0,earthquake,reviewed
us7000tcq4,2026-08-28 17:54,"40 km NE of Atka, Alaska",2.9,ml,52.4931,-173.8504,181.813,0,earthquake,reviewed
us7000tcn8,2026-08-28 17:41,"59 km E of Pondaguitan, Philippines",4.4,mb,6.4352,126.7143,118.362,0,earthquake,reviewed
aka2026raumta,2026-08-28 17:37,"108 km SSW of Port Alexander, Alaska",2.7,ml,55.296,-134.986,22.7,0,earthquake,reviewed
us7000tcq0,2026-08-28 17:27,"74 km SSE of False Pass, Alaska",3.3,ml,54.2401,-162.9398,35.0,0,earthquake,reviewed
aka2026rasuvt,2026-08-28 16:46,"181 km WSW of Adak, Alaska",2.7,ml,51.018,-178.849,28.7,0,earthquake,reviewed
us7000tckp,2026-08-28 16:15,Fiji region,4.0,mb,-21.9479,-179.6355,615.874,0,earthquake,reviewed
us7000tcke,2026-08-28 15:33,south of Tonga,4.4,mb,-24.8675,-175.1543,10.0,0,earthquake,reviewed
us7000tcpm,2026-08-28 15:04,"134 km SW of Adak, Alaska",3.5,ml,51.2147,-178.2511,35.0,0,earthquake,reviewed
nc75426327,2026-08-28 14:51,"22 km SE of Yosemite Valley, CA",2.68,md,37.5839996337891,-119.422500610352,9.80000019073486,0,earthquake,automatic
us7000tck0,2026-08-28 14:31,"18 km ENE of Kuji, Japan",4.4,mb,40.2476,141.9657,67.134,0,earthquake,reviewed
pr71530188,2026-08-28 14:26,"9 km NE of Charlotte Amalie, U.S. Virgin Islands",2.91,md,18.4013333333333,-64.8641666666667,55.32,0,earthquake,reviewed
us7000tcjv,2026-08-28 14:11,"26 km W of Ollagüe, Chile",4.6,mb,-21.2109,-68.5089,131.354,0,earthquake,reviewed
aka2026rammoh,2026-08-28 13:37,"176 km SW of Adak, Alaska",2.7,ml,51.009,-178.761,20.1,0,earthquake,reviewed
us7000tcpa,2026-08-28 13:29,"224 km W of Adak, Alaska",2.5,ml,51.7781,-179.8847,112.162,0,earthquake,reviewed
aka2026ralsaz,2026-08-28 13:13,"176 km WSW of Adak, Alaska",2.6,ml,51.092,-178.844,34.4,0,earthquake,reviewed
us7000tcp4,2026-08-28 13:09,"85 km E of Adak, Alaska",2.6,ml,51.77,-175.4029,67.025,0,earthquake,reviewed
aka2026rakihk,2026-08-28 12:32,"173 km WSW of Adak, Alaska",2.8,ml,51.036,-178.741,25.4,0,earthquake,reviewed
aka2026rakhsb,2026-08-28 12:31,"92 km SE of Atka, Alaska",2.9,ml,51.554,-173.346,15.5,0,earthquake,reviewed
us7000tcjf,2026-08-28 12:21,"109 km S of Vanimo, Papua New Guinea",4.5,mb,-3.6651,141.2038,10.0,0,earthquake,reviewed
nc75426292,2026-08-28 12:15,"6 km NNW of Redwood Valley, CA",2.69,md,39.3171653747559,-123.217834472656,5.84000015258789,0,earthquake,automatic
aka2026rajaku,2026-08-28 11:53,"169 km SW of Adak, Alaska",2.7,ml,51.037,-178.668,35.4,0,earthquake,reviewed
us7000tciy,2026-08-28 10:38,Fiji region,4.4,mb,-21.1233,-178.6454,535.422,0,earthquake,reviewed
pr71530163,2026-08-28 10:29,"5 km N of Animas, Puerto Rico",2.58,md,18.4908333333333,-66.6331666666667,13.62,0,earthquake,reviewed
us7000tcj1,2026-08-28 10:23,"176 km NNE of Lospalos, Timor Leste",4.6,mb,-6.9733,127.3738,10.0,0,earthquake,reviewed
aka2026rafwcu,2026-08-28 10:18,"97 km S of Akhiok, Alaska",3.1,ml,56.079,-154.419,24.0,0,earthquake,reviewed
us7000tcit,2026-08-28 10:11,"114 km N of Hirara, Japan",4.5,mb,25.8399,125.2609,131.746,0,earthquake,reviewed
tx2026qxmlhv,2026-08-28 10:02,"55 km S of Whites City, New Mexico",2.9,ml,31.672,-104.367,7.7917,0,earthquake,reviewed
uu80150926,2026-08-28 09:27,"3 km NW of Little America, Wyoming",2.98,ml,41.5596666666667,-109.888833333333,-1.93,0,earthquake,reviewed
aka2026raedbm,2026-08-28 09:26,"173 km SW of Adak, Alaska",2.6,ml,50.995,-178.702,14.9,0,earthquake,reviewed
us7000tcii,2026-08-28 09:12,"172 km SE of Petropavlovsk-Kamchatsky, Russia",5.0,mb,52.1245,160.6615,10.0,0,earthquake,reviewed
us7000tcig,2026-08-28 08:32,"109 km WNW of Isangel, Vanuatu",5.0,mb,-19.2675,168.2841,10.0,0,earthquake,reviewed
us7000tcid,2026-08-28 08:20,"116 km SSE of Leilani Estates, Hawaii",2.8,ml,18.5318,-154.4191,8.176,0,earthquake,reviewed
aka2026qzywnd,2026-08-28 06:49,"13 km N of Mentasta Lake, Alaska",3.1,ml,63.042,-143.778,0.1,0,earthquake,automatic
us7000tci6,2026-08-28 06:46,"68 km NNE of Narganá, Panama",4.3,mb,10.0415,-78.4292,35.0,0,earthquake,reviewed
aka2026qzyddy,2026-08-28 06:26,"238 km W of Adak, Alaska",3.1,ml,51.521,179.964,74.1,0,earthquake,reviewed
aka2026qzxcfs,2026-08-28 05:55,"122 km WSW of Adak, Alaska",2.5,ml,51.363,-178.196,25.6,0,earthquake,reviewed
us7000tcht,2026-08-28 05:13,"19 km NW of Fuji, China",5.0,mb,29.2752,105.229,10.0,0,earthquake,reviewed
us7000tchl,2026-08-28 04:59,southeast Indian Ridge,5.2,mb,-50.116,111.5852,10.0,0,earthquake,reviewed
pr71530133,2026-08-28 04:02,"74 km NE of Cruz Bay, U.S. Virgin Islands",3.42,md,18.871,-64.3788333333333,39.21,0,earthquake,reviewed
pr71530118,2026-08-28 03:20,"80 km N of San Juan, Puerto Rico",3.3,md,19.1956666666667,-66.0928333333333,25.83,0,earthquake,reviewed
us7000tch3,2026-08-28 02:39,northern East Pacific Rise,5.0,mww,8.4191,-103.4604,10.0,0,earthquake,reviewed
us7000tch1,2026-08-28 02:38,"3 km SE of Seeley Lake, Montana",3.2,ml,47.155,-113.4515,24.315,0,earthquake,reviewed
us7000tcgz,2026-08-28 02:20,"39 km W of Hengchun, Taiwan",4.4,mb,22.0405,120.3615,12.071,0,earthquake,reviewed
aka2026qznvbr,2026-08-28 01:17,"9 km ESE of Rampart, Alaska",3.0,ml,65.462,-149.986,2.2,0,earthquake,reviewed
us7000tcgq,2026-08-28 00:43,"119 km NNW of Ternate, Indonesia",4.6,mb,1.7526,126.8948,74.035,0,earthquake,reviewed
us7000tci3,2026-08-28 00:38,"1 km N of La Victoria, Venezuela",4.4,mb,10.2402,-67.3313,10.0,0,earthquake,reviewed
us7000tcgk,2026-08-28 00:03,"283 km WSW of Tual, Indonesia",4.1,mb,-6.3912,130.3094,130.0,0,earthquake,reviewed
us7000tcgh,2026-08-27 23:50,"33 km NNW of Rabaul, Papua New Guinea",4.4,mb,-3.934,152.0206,267.472,0,earthquake,reviewed
aka2026qzjwts,2026-08-27 23:19,"62 km ENE of Ouzinkie, Alaska",3.2,ml,58.162,-151.537,37.8,0,earthquake,reviewed
us7000tcgb,2026-08-27 23:02,"264 km WNW of Houma, Tonga",4.9,mb,-20.3798,-177.6957,520.313,0,earthquake,reviewed
us7000tcgp,2026-08-27 22:40,"85 km SSW of Unalaska, Alaska",2.9,ml,53.1231,-166.831,35.0,0,earthquake,reviewed
us7000tcfw,2026-08-27 22:13,"35 km SSW of Shizunai-furukawachō, Japan",4.6,mb,42.0315,142.2416,63.668,0,earthquake,reviewed
us7000tcf3,2026-08-27 21:07,"145 km N of Caluula, Somalia",6.0,mww,13.2654,50.5425,10.0,0,earthquake,reviewed
us7000tcef,2026-08-27 19:54,"63 km NE of Kuji, Japan",4.8,mb,40.6244,142.2551,63.827,0,earthquake,reviewed
pr71530088,2026-08-27 19:33,"3 km SW of La Parguera, Puerto Rico",2.61,md,17.9513333333333,-67.0655,7.77,0,earthquake,reviewed
us7000tce1,2026-08-27 19:06,"Pagan region, Northern Mariana Islands",4.4,mb,18.6991,145.6078,218.851,0,earthquake,reviewed
tx2026qwimff,2026-08-27 18:55,"56 km S of Whites City, New Mexico",2.6,ml,31.671,-104.416,7.3816,0,earthquake,reviewed
us7000tcdu,2026-08-27 18:43,"3 km WNW of Mangili, Philippines",4.9,mb,6.0157,125.6536,10.0,0,earthquake,reviewed
aka2026qzamnb,2026-08-27 18:37,"51 km ENE of Denali National Park, Alaska",3.0,ml,63.649,-150.721,5.0,0,earthquake,reviewed
aka2026qyzidg,2026-08-27 18:02,"63 km WSW of Port Alexander, Alaska",2.6,ml,55.959,-135.517,7.2,0,earthquake,reviewed
us7000tcc3,2026-08-27 17:40,"42 km E of Estique, Peru",4.5,mb,-17.5572,-69.6195,141.956,0,earthquake,reviewed
aka2026qyyiup,2026-08-27 17:33,"95 km S of Unalaska, Alaska",2.6,ml,53.016,-166.677,0.9,0,earthquake,reviewed
us7000tcc0,2026-08-27 17:23,"14 km NNE of Machala, Ecuador",4.1,mb,-3.1421,-79.8986,47.59,0,earthquake,reviewed
us7000tcbz,2026-08-27 17:09,"29 km NW of Tumbes, Peru",4.1,mb,-3.3927,-80.6517,38.443,0,earthquake,reviewed
aka2026qyxkno,2026-08-27 17:05,"2 km N of Sterling, Alaska",2.5,ml,60.563,-150.759,55.8,0,earthquake,reviewed
us7000tcg6,2026-08-27 16:56,"206 km S of False Pass, Alaska",2.7,ml,53.0007,-163.2086,10.0,0,earthquake,reviewed
us7000tcg5,2026-08-27 16:50,"193 km SE of Akutan, Alaska",2.7,ml,53.0713,-163.4528,10.0,0,earthquake,reviewed
us7000tcaf,2026-08-27 16:31,"85 km N of Ruteng, Indonesia",4.8,mb,-7.8456,120.3479,10.0,0,earthquake,reviewed
us7000tca5,2026-08-27 16:21,"15 km SSW of Sipí, Colombia",4.5,mb,4.5178,-76.6738,63.976,0,earthquake,reviewed
us7000tcg2,2026-08-27 15:40,"89 km SE of Akutan, Alaska",2.7,ml,53.6077,-164.7459,35.0,0,earthquake,reviewed
us7000tca4,2026-08-27 15:36,"10 km NW of Mérida, Venezuela",3.5,ml,8.6667,-71.214,10.0,0,earthquake,reviewed
aka2026qyufbr,2026-08-27 15:29,"167 km SSE of Old Harbor, Alaska",2.5,ml,55.902,-151.931,15.0,0,earthquake,reviewed
us7000tc9s,2026-08-27 15:25,"16 km SSW of Sipí, Colombia",4.7,mb,4.5157,-76.6986,65.125,0,earthquake,reviewed
tx2026qwahjm,2026-08-27 14:48,"16 km NW of Mentone, Texas",2.8,ml,31.794,-103.737,9.1376,0,earthquake,reviewed
us7000tc9m,2026-08-27 14:45,western Xizang,5.0,mb,33.2423,86.9395,10.0,0,earthquake,reviewed
us7000tc9g,2026-08-27 14:30,"195 km SE of Akutan, Alaska",4.8,mb,53.0654,-163.4304,10.0,0,earthquake,reviewed
aka2026qynxwz,2026-08-27 12:21,"98 km SW of Atka, Alaska",2.5,ml,51.523,-175.124,26.1,0,earthquake,reviewed
us7000tcxk,2026-08-27 12:17,Vanuatu region,4.5,mb,-19.7789,173.3354,10.0,0,earthquake,reviewed
us7000tc95,2026-08-27 11:47,Indian Ocean Triple Junction,4.9,mb,-26.0744,70.7736,10.0,0,earthquake,reviewed
aka2026qylbzs,2026-08-27 10:55,"105 km SE of False Pass, Alaska",2.9,ml,54.08,-162.482,2.4,0,earthquake,reviewed
us7000tc8j,2026-08-27 10:33,"54 km NNE of Labuan Bajo, Indonesia",5.3,mb,-8.0324,120.0539,10.0,0,earthquake,reviewed
aka2026qyjins,2026-08-27 10:05,"30 km NE of Fox River, Alaska",3.4,ml,60.021,-150.512,35.6,0,earthquake,automatic
us7000tc8e,2026-08-27 09:33,"205 km SE of Vilyuchinsk, Russia",4.5,mb,51.4769,160.2665,10.0,0,earthquake,reviewed
aka2026qyfxsi,2026-08-27 08:22,"6 km N of Petersville, Alaska",2.8,ml,62.557,-150.742,75.3,0,earthquake,reviewed
aka2026qyfbjt,2026-08-27 07:54,"134 km E of Atka, Alaska",3.9,ml,52.003,-172.262,27.0,0,earthquake,reviewed
us7000tc7m,2026-08-27 05:53,"48 km WSW of Abra Pampa, Argentina",4.3,mb,-22.9043,-66.1304,259.717,0,earthquake,reviewed
us7000tc7l,2026-08-27 05:44,"Volcano Islands, Japan region",5.3,mb,24.2906,142.7624,10.0,0,earthquake,reviewed
aka2026qxznno,2026-08-27 05:09,"37 km W of Anchor Point, Alaska",2.6,ml,59.819,-152.498,87.3,0,earthquake,reviewed
aka2026qxzbmz,2026-08-27 04:55,"Rat Islands, Aleutian Islands, Alaska",2.8,ml,51.578,178.644,72.8,0,earthquake,reviewed
aka2026qxywqw,2026-08-27 04:49,"89 km SSE of Sand Point, Alaska",2.5,ml,54.559,-160.113,5.7,0,earthquake,reviewed
us7000tc56,2026-08-27 04:19,South Atlantic Ocean,5.1,mb,-22.5672,-20.2977,10.0,0,earthquake,reviewed
ci41537288,2026-08-27 03:36,"52 km SSW of Progreso, B.C., MX",2.56,ml,32.1418333333333,-115.778166666667,6.21,0,earthquake,reviewed
aka2026qxtasy,2026-08-27 01:54,"154 km SSE of Atka, Alaska",2.8,ml,50.976,-173.131,14.9,0,earthquake,reviewed
pr71530033,2026-08-27 01:41,"31 km NE of Miches, Dominican Republic",3.44,md,19.191,-68.8455,10.5,0,earthquake,reviewed
us7000tc3j,2026-08-26 22:23,"22 km ENE of Talca, Chile",4.7,mb,-35.3195,-71.4471,80.639,0,earthquake,reviewed
us7000tc37,2026-08-26 21:47,"106 km ESE of Yujing, Taiwan",4.6,mwr,22.8296,121.4502,42.104,0,earthquake,reviewed
us7000tdf6,2026-08-26 21:08,"228 km ESE of Attu Station, Alaska",3.7,ml,51.9007,176.1599,68.449,0,earthquake,reviewed
us7000tc21,2026-08-26 19:50,"147 km E of Sola, Vanuatu",4.5,mb,-13.9457,168.9143,10.0,0,earthquake,reviewed
aka2026qxgqtu,2026-08-26 19:43,"28 km ENE of Igiugig, Alaska",2.5,ml,59.462,-155.459,7.7,0,earthquake,reviewed
us7000tc1f,2026-08-26 19:29,"143 km SSW of Atiquipa, Peru",4.0,mb,-16.9936,-74.8729,10.0,0,earthquake,reviewed
us7000tc18,2026-08-26 19:21,"209 km ESE of Ōfunato, Japan",5.6,mww,38.1821,143.8447,16.05,0,earthquake,reviewed
us7000tc0v,2026-08-26 19:02,"270 km WSW of Tual, Indonesia",4.4,mb,-6.2169,130.3825,132.024,0,earthquake,reviewed
us7000tc0p,2026-08-26 18:34,"34 km NNE of Ruteng, Indonesia",4.7,mb,-8.3333,120.6143,10.0,0,earthquake,reviewed
us7000tc0k,2026-08-26 18:23,"42 km NE of Ruteng, Indonesia",4.9,mb,-8.3107,120.6979,10.0,0,earthquake,reviewed
pr71529998,2026-08-26 17:49,"2 km WSW of La Parguera, Puerto Rico",2.6,md,17.9655,-67.0646666666667,14.12,0,earthquake,reviewed
pr71529973,2026-08-26 17:24,"36 km NNE of Arecibo, Puerto Rico",3.11,md,18.79,-66.6293333333333,51.24,0,earthquake,reviewed
us7000tc80,2026-08-26 17:17,"81 km SE of King Cove, Alaska",2.9,ml,54.6192,-161.3041,35.0,0,earthquake,reviewed
us7000tc7z,2026-08-26 17:14,"116 km SW of Adak, Alaska",2.7,ml,51.2701,-178.0146,35.0,0,earthquake,reviewed
aka2026qxbglc,2026-08-26 17:02,"19 km SW of Point MacKenzie, Alaska",2.5,ml,61.25,-150.258,48.6,0,earthquake,reviewed
us7000tbzn,2026-08-26 16:45,"4 km E of Jordán, Colombia",4.9,mww,6.737,-73.0596,159.913,0,earthquake,reviewed
aka2026qwzvfp,2026-08-26 16:18,"53 km N of Stevens Village, Alaska",2.6,ml,66.48,-148.876,14.0,0,earthquake,reviewed
aka2026qwyygz,2026-08-26 15:52,"Rat Islands, Aleutian Islands, Alaska",3.2,ml,51.311,178.614,26.3,0,earthquake,reviewed
pr71529948,2026-08-26 15:48,"75 km N of San Juan, Puerto Rico",3.42,md,19.1373333333333,-65.9946666666667,15.42,0,earthquake,reviewed
us7000tbyz,2026-08-26 14:25,"35 km S of Lata, Solomon Islands",4.9,mb,-11.0416,165.7947,71.191,0,earthquake,reviewed
us7000tbyu,2026-08-26 14:15,"54 km NNW of Ende, Indonesia",5.0,mww,-8.3715,121.5083,10.0,0,earthquake,reviewed
aka2026qwszoq,2026-08-26 12:53,"237 km ESE of Attu Station, Alaska",3.3,ml,51.957,176.356,5.0,0,earthquake,reviewed
pr71529898,2026-08-26 12:28,"14 km SSE of Esperanza, Puerto Rico",3.1,md,17.9688333333333,-65.4286666666667,6.16,0,earthquake,reviewed
us7000tbyh,2026-08-26 11:38,Drake Passage,4.5,mb,-57.4436,-65.3176,10.0,0,earthquake,reviewed
us7000tbyb,2026-08-26 10:59,"75 km ENE of Diego de Almagro, Chile",4.3,mb,-26.1601,-69.3386,101.064,0,earthquake,reviewed
us7000tby9,2026-08-26 10:58,"93 km SSE of Sand Point, Alaska",4.1,mb,54.5458,-159.9993,35.64,0,earthquake,reviewed
us7000tby1,2026-08-26 09:51,"126 km NNE of Basco, Philippines",4.6,mb,21.5368,122.3274,10.0,0,earthquake,reviewed
us7000tbxz,2026-08-26 09:47,"67 km NNW of Ende, Indonesia",4.6,mb,-8.3296,121.337,10.0,0,earthquake,reviewed
aka2026qwmqlc,2026-08-26 09:43,"233 km ESE of Attu Station, Alaska",3.1,ml,51.958,176.301,10.0,0,earthquake,reviewed
pr2026238000,2026-08-26 09:42,"11 km W of San Rafael del Yuma, Dominican Republic",4.03,md,18.4206,-68.7866,128.0,0,earthquake,reviewed
pr71529843,2026-08-26 08:07,"17 km S of Esperanza, Puerto Rico",2.94,md,17.9435,-65.4388333333333,6.2,0,earthquake,reviewed
pr71529828,2026-08-26 07:58,"16 km SSE of Esperanza, Puerto Rico",2.85,md,17.959,-65.4181666666667,4.25,0,earthquake,reviewed
us7000tbxl,2026-08-26 07:32,"82 km NE of Otrada, Russia",4.7,mb,44.6862,146.4404,159.458,0,earthquake,reviewed
pr71529878,2026-08-26 07:09,"40 km N of Charlotte Amalie, U.S. Virgin Islands",2.98,md,18.7078333333333,-64.9435,17.68,0,earthquake,reviewed
aka2026qwhazk,2026-08-26 06:55,"187 km SSE of Unalaska, Alaska",2.6,ml,52.328,-165.439,17.8,0,earthquake,reviewed
us7000tbxf,2026-08-26 06:54,"147 km E of Miyako, Japan",4.8,mb,39.7276,143.6596,10.0,0,earthquake,reviewed
aka2026qwfxwc,2026-08-26 06:21,"Rat Islands, Aleutian Islands, Alaska",2.5,ml,51.736,177.575,69.2,0,earthquake,reviewed
us7000tc90,2026-08-26 06:00,"55 km NW of Kodāri̇̄, Nepal",4.2,ms_vx,28.27,85.515,0.0,0,landslide,reviewed
us7000tbx8,2026-08-26 05:45,southwest of Africa,4.8,mb,-52.7725,11.6756,10.0,0,earthquake,reviewed
aka2026qweatw,2026-08-26 05:25,"116 km ESE of Akutan, Alaska",2.6,ml,53.757,-164.119,18.8,0,earthquake,reviewed
tx2026qtlaoj,2026-08-26 04:59,"16 km NW of Mentone, Texas",3.0,ml,31.793,-103.744,9.035,0,earthquake,reviewed
aka2026qwdazg,2026-08-26 04:55,"291 km W of Adak, Alaska",2.9,ml,51.593,179.166,12.9,0,earthquake,reviewed
aka2026qwclke,2026-08-26 04:37,"19 km NE of Sterling, Alaska",2.6,ml,60.641,-150.469,52.3,0,earthquake,reviewed
aka2026qvzppi,2026-08-26 03:12,"234 km ESE of Attu Station, Alaska",3.1,ml,51.94,176.298,10.0,0,earthquake,reviewed
aka2026qvzbwa,2026-08-26 02:56,"54 km ENE of Pedro Bay, Alaska",3.4,ml,59.93,-153.176,130.6,0,earthquake,reviewed
aka2026qvzbwe,2026-08-26 02:56,"233 km ESE of Attu Station, Alaska",2.8,ml,51.939,176.273,10.0,0,earthquake,reviewed
us7000tbwb,2026-08-26 02:52,"55 km NW of Kodāri̇̄, Nepal",5.2,ms_vx,28.271,85.515,0.0,0,landslide,reviewed
us7000tbw6,2026-08-26 02:24,"26 km SW of Ashkāsham, Afghanistan",4.5,mb,36.4889,71.3629,93.702,0,earthquake,reviewed
us7000tbw5,2026-08-26 02:05,"218 km NNE of Lospalos, Timor Leste",4.5,mb,-6.6192,127.5468,10.0,0,earthquake,reviewed
us7000tbw3,2026-08-26 01:48,"215 km NNE of Lospalos, Timor Leste",4.8,mb,-6.6411,127.493,11.628,0,earthquake,reviewed
us7000tbw0,2026-08-26 01:37,"45 km WSW of Taltal, Chile",4.2,mwr,-25.5207,-70.9248,31.754,0,earthquake,reviewed
us7000tbw1,2026-08-26 01:31,"87 km NNE of Labuan Bajo, Indonesia",4.6,mb,-7.813,120.2856,10.0,0,earthquake,reviewed
aka2026qvvxqr,2026-08-26 01:21,"229 km ESE of Attu Station, Alaska",3.9,ml,52.145,176.365,3.6,0,earthquake,reviewed
aka2026qvvvrv,2026-08-26 01:19,"233 km ESE of Attu Station, Alaska",3.9,ml,51.976,176.313,10.0,0,earthquake,reviewed
us7000tbzy,2026-08-26 00:38,"236 km ESE of Attu Station, Alaska",2.8,ml,51.9507,176.3412,31.085,0,earthquake,reviewed
aka2026qvuifn,2026-08-26 00:34,"55 km SE of Akutan, Alaska",2.5,ml,53.782,-165.185,35.1,0,earthquake,reviewed
us7000tbvm,2026-08-26 00:16,"38 km NE of Sarāhan, India",4.0,mb,31.7485,78.0893,49.347,0,earthquake,reviewed
